Pct,lon,lat,description
0001,-95.37437928839314,29.777021782286518,<strong>Precinct 0001</strong>
0002,-95.38287128829582,29.766087491895682,<strong>Precinct 0002</strong>
0003,-95.38550212998796,29.77909277189205,<strong>Precinct 0003</strong>
0004,-95.37876241599288,29.785262628289903,<strong>Precinct 0004</strong>
0005,-95.38412201559603,29.794692634093146,<strong>Precinct 0005</strong>
0006,-95.39756044651196,30.047413289033774,<strong>Precinct 0006</strong>
0007,-95.2925914029625,29.84260482006982,<strong>Precinct 0007</strong>
0008,-95.49791381901308,29.68578916812284,<strong>Precinct 0008</strong>
0009,-95.3411949724236,29.754886061040505,<strong>Precinct 0009</strong>
0010,-95.3271923233499,29.750931674588877,<strong>Precinct 0010</strong>
0011,-95.3155469209778,29.746634594496506,<strong>Precinct 0011</strong>
0012,-94.97048877706817,29.753227940817496,<strong>Precinct 0012</strong>
0013,-95.03023851352152,29.75477440623914,<strong>Precinct 0013</strong>
0014,-95.48457025784487,29.66201751280877,<strong>Precinct 0014</strong>
0015,-95.42426001884222,29.720206753292757,<strong>Precinct 0015</strong>
0016,-95.36576161852747,29.754402380594467,<strong>Precinct 0016</strong>
0017,-95.44343431451787,29.673136663795873,<strong>Precinct 0017</strong>
0018,-95.43294869520255,29.682496841990208,<strong>Precinct 0018</strong>
0019,-95.35424526987813,29.745822632298704,<strong>Precinct 0019</strong>
0020,-95.37303135508641,29.740308136462872,<strong>Precinct 0020</strong>
0021,-95.37075825682052,29.733752724877245,<strong>Precinct 0021</strong>
0022,-95.49698165293452,29.644401021975792,<strong>Precinct 0022</strong>
0023,-95.28303162255071,29.702292339911537,<strong>Precinct 0023</strong>
0024,-95.35920791033993,29.739379591724767,<strong>Precinct 0024</strong>
0025,-95.35162716831647,29.73272013662538,<strong>Precinct 0025</strong>
0026,-95.33388721408838,29.732078204145182,<strong>Precinct 0026</strong>
0027,-95.32732662150781,29.73702304123444,<strong>Precinct 0027</strong>
0028,-94.99020247292245,29.767590022193726,<strong>Precinct 0028</strong>
0029,-95.23900886931291,29.660718110967714,<strong>Precinct 0029</strong>
0030,-95.38054573664087,29.757506456854177,<strong>Precinct 0030</strong>
0031,-95.37300419555719,29.68612402928691,<strong>Precinct 0031</strong>
0032,-95.37784313557903,29.747433824463005,<strong>Precinct 0032</strong>
0033,-95.38802111760684,29.75437413988079,<strong>Precinct 0033</strong>
0034,-95.38648111810525,29.74307623057784,<strong>Precinct 0034</strong>
0035,-95.30109941750348,30.003147127385645,<strong>Precinct 0035</strong>
0036,-95.28286913208454,29.667648574605682,<strong>Precinct 0036</strong>
0037,-95.39498133158015,29.754121844715026,<strong>Precinct 0037</strong>
0038,-95.40271567926756,29.746005423314,<strong>Precinct 0038</strong>
0039,-95.39908851570459,29.736413368118992,<strong>Precinct 0039</strong>
0040,-95.3984236160069,29.728378399197034,<strong>Precinct 0040</strong>
0041,-95.41946932106914,30.085547439701056,<strong>Precinct 0041</strong>
0042,-95.30420798148059,29.803751092943617,<strong>Precinct 0042</strong>
0043,-95.49376881854293,29.812190161820837,<strong>Precinct 0043</strong>
0044,-95.36232109567867,29.77895671411963,<strong>Precinct 0044</strong>
0045,-95.21161241525509,29.858284963586488,<strong>Precinct 0045</strong>
0046,-95.36040359382564,29.785788476508408,<strong>Precinct 0046</strong>
0047,-95.34187657629053,29.784401665475528,<strong>Precinct 0047</strong>
0048,-95.33125859678614,29.7682927630049,<strong>Precinct 0048</strong>
0049,-95.85756153380845,30.073678992918556,<strong>Precinct 0049</strong>
0050,-95.63826699274553,29.917848646754855,<strong>Precinct 0050</strong>
0051,-95.11840995041027,29.670230552398944,<strong>Precinct 0051</strong>
0052,-95.40414137894075,29.76578336621339,<strong>Precinct 0052</strong>
0053,-95.39293937901365,29.780904734042316,<strong>Precinct 0053</strong>
0054,-95.41715442861349,29.79363046401232,<strong>Precinct 0054</strong>
0055,-95.40340109423677,29.776677030457623,<strong>Precinct 0055</strong>
0056,-95.55802079685117,29.795395668574354,<strong>Precinct 0056</strong>
