Pct,lon,lat,description
1,-95.37437928839314,29.777021782286518,<strong>Precinct 1</strong>
2,-95.38287128829582,29.766087491895682,<strong>Precinct 2</strong>
3,-95.38550212998796,29.77909277189205,<strong>Precinct 3</strong>
4,-95.37876241599288,29.785262628289903,<strong>Precinct 4</strong>
5,-95.38412201559603,29.794692634093146,<strong>Precinct 5</strong>
6,-95.39756044651196,30.047413289033774,<strong>Precinct 6</strong>
7,-95.2925914029625,29.84260482006982,<strong>Precinct 7</strong>
8,-95.49791381901308,29.68578916812284,<strong>Precinct 8</strong>
9,-95.3411949724236,29.754886061040505,<strong>Precinct 9</strong>
10,-95.3271923233499,29.750931674588877,<strong>Precinct 10</strong>
11,-95.3155469209778,29.746634594496506,<strong>Precinct 11</strong>
12,-94.97048877706817,29.753227940817496,<strong>Precinct 12</strong>
13,-95.03023851352152,29.75477440623914,<strong>Precinct 13</strong>
14,-95.48457025784487,29.66201751280877,<strong>Precinct 14</strong>
15,-95.42426001884222,29.720206753292757,<strong>Precinct 15</strong>
16,-95.36576161852747,29.754402380594467,<strong>Precinct 16</strong>
17,-95.44343431451787,29.673136663795873,<strong>Precinct 17</strong>
18,-95.43294869520255,29.682496841990208,<strong>Precinct 18</strong>
19,-95.35424526987813,29.745822632298704,<strong>Precinct 19</strong>
20,-95.37303135508641,29.740308136462872,<strong>Precinct 20</strong>
21,-95.37075825682052,29.733752724877245,<strong>Precinct 21</strong>
22,-95.49698165293452,29.644401021975792,<strong>Precinct 22</strong>
23,-95.28303162255071,29.702292339911537,<strong>Precinct 23</strong>
24,-95.35920791033993,29.739379591724767,<strong>Precinct 24</strong>
25,-95.35162716831647,29.73272013662538,<strong>Precinct 25</strong>
26,-95.33388721408838,29.732078204145182,<strong>Precinct 26</strong>
27,-95.32732662150781,29.73702304123444,<strong>Precinct 27</strong>
28,-94.99020247292245,29.767590022193726,<strong>Precinct 28</strong>
29,-95.23900886931291,29.660718110967714,<strong>Precinct 29</strong>
30,-95.38054573664087,29.757506456854177,<strong>Precinct 30</strong>
31,-95.37300419555719,29.68612402928691,<strong>Precinct 31</strong>
32,-95.37784313557903,29.747433824463005,<strong>Precinct 32</strong>
33,-95.38802111760684,29.75437413988079,<strong>Precinct 33</strong>
34,-95.38648111810525,29.74307623057784,<strong>Precinct 34</strong>
35,-95.30109941750348,30.003147127385645,<strong>Precinct 35</strong>
36,-95.28286913208454,29.667648574605682,<strong>Precinct 36</strong>
37,-95.39498133158015,29.754121844715026,<strong>Precinct 37</strong>
38,-95.40271567926756,29.746005423314,<strong>Precinct 38</strong>
39,-95.39908851570459,29.736413368118992,<strong>Precinct 39</strong>
40,-95.3984236160069,29.728378399197034,<strong>Precinct 40</strong>
41,-95.41946932106914,30.085547439701056,<strong>Precinct 41</strong>
42,-95.30420798148059,29.803751092943617,<strong>Precinct 42</strong>
43,-95.49376881854293,29.812190161820837,<strong>Precinct 43</strong>
44,-95.36232109567867,29.77895671411963,<strong>Precinct 44</strong>
45,-95.21161241525509,29.858284963586488,<strong>Precinct 45</strong>
46,-95.36040359382564,29.785788476508408,<strong>Precinct 46</strong>
47,-95.34187657629053,29.784401665475528,<strong>Precinct 47</strong>
48,-95.33125859678614,29.7682927630049,<strong>Precinct 48</strong>
49,-95.85756153380845,30.073678992918556,<strong>Precinct 49</strong>
50,-95.63826699274553,29.917848646754855,<strong>Precinct 50</strong>
51,-95.11840995041027,29.670230552398944,<strong>Precinct 51</strong>
52,-95.40414137894075,29.76578336621339,<strong>Precinct 52</strong>
53,-95.39293937901365,29.780904734042316,<strong>Precinct 53</strong>
54,-95.41715442861349,29.79363046401232,<strong>Precinct 54</strong>
55,-95.40340109423677,29.776677030457623,<strong>Precinct 55</strong>
56,-95.55802079685117,29.795395668574354,<strong>Precinct 56</strong>
57,-95.39678405177997,29.795316711855254,<strong>Precinct 57</strong>
58,-95.41145579752714,29.79922297253395,<strong>Precinct 58</strong>
59,-95.39651595687818,29.803373258369934,<strong>Precinct 59</strong>
60,-95.40501219124535,29.738528859304935,<strong>Precinct 60</strong>
61,-95.3957390815978,29.92458194564045,<strong>Precinct 61</strong>
62,-95.2923496564329,29.756697974388306,<strong>Precinct 62</strong>
63,-95.07445400852457,29.832485921779657,<strong>Precinct 63</strong>
64,-95.29400368055788,29.739271980364844,<strong>Precinct 64</strong>
65,-95.2851125529698,29.732037720336855,<strong>Precinct 65</strong>
66,-95.26542063172946,29.718342941354308,<strong>Precinct 66</strong>
67,-95.30508436738872,29.696472027362912,<strong>Precinct 67</strong>
68,-95.37343862352081,29.666930054277238,<strong>Precinct 68</strong>
69,-95.30619521232754,29.739616278175912,<strong>Precinct 69</strong>
70,-95.43752633867366,29.767943250901357,<strong>Precinct 70</strong>
71,-95.41927156462074,29.77795117553279,<strong>Precinct 71</strong>
72,-95.29898097527068,29.719295544968045,<strong>Precinct 72</strong>
73,-95.4146913121185,29.828651385590682,<strong>Precinct 73</strong>
74,-95.5633673382511,29.886903318285203,<strong>Precinct 74</strong>
75,-95.39801052024553,29.810067594581618,<strong>Precinct 75</strong>
76,-95.22865335468413,29.60199386052716,<strong>Precinct 76</strong>
77,-95.38222511263272,29.860026541481655,<strong>Precinct 77</strong>
78,-95.36534587124088,29.81576874016429,<strong>Precinct 78</strong>
79,-95.30574526139114,29.780886467964994,<strong>Precinct 79</strong>
80,-95.22439044838823,29.787771505567285,<strong>Precinct 80</strong>
81,-95.2262130391244,29.741766966050832,<strong>Precinct 81</strong>
82,-95.56142387113347,30.019537695630987,<strong>Precinct 82</strong>
83,-95.27614957451387,29.931880507720297,<strong>Precinct 83</strong>
84,-95.12855323553713,29.705939756826133,<strong>Precinct 84</strong>
85,-95.36013260909135,29.719133046760582,<strong>Precinct 85</strong>
86,-95.42342393961019,29.808240328423494,<strong>Precinct 86</strong>
87,-95.42665131036378,29.71107702814621,<strong>Precinct 87</strong>
88,-95.02112638395286,29.643333313141625,<strong>Precinct 88</strong>
89,-95.43665742583241,29.708959212287727,<strong>Precinct 89</strong>
90,-95.046182140637,29.5730913348808,<strong>Precinct 90</strong>
91,-95.10403530471498,29.53338786182947,<strong>Precinct 91</strong>
92,-95.11056219866538,29.58988052129661,<strong>Precinct 92</strong>
93,-95.21839503880254,29.66160604465441,<strong>Precinct 93</strong>
94,-95.26900767852352,29.702280007222125,<strong>Precinct 94</strong>
95,-95.63545740431955,29.7785134000291,<strong>Precinct 95</strong>
96,-95.21676355479136,29.902335592680117,<strong>Precinct 96</strong>
97,-95.08120625242643,29.92098167301216,<strong>Precinct 97</strong>
98,-95.11810584859298,30.033175595295088,<strong>Precinct 98</strong>
99,-94.97432210122163,29.74105085597513,<strong>Precinct 99</strong>
100,-94.97925580956516,29.720553444545942,<strong>Precinct 100</strong>
101,-95.40881602819333,29.950023284254815,<strong>Precinct 101</strong>
102,-95.00322737511321,29.724637227646074,<strong>Precinct 102</strong>
103,-94.96371175819544,29.826104399364127,<strong>Precinct 103</strong>
104,-95.30418644394115,29.874470596847292,<strong>Precinct 104</strong>
105,-95.36935645801115,29.852323015655706,<strong>Precinct 105</strong>
106,-95.37680548788882,29.94241525961035,<strong>Precinct 106</strong>
107,-95.34548927523754,29.843723051214088,<strong>Precinct 107</strong>
108,-95.26315795002267,29.97963691824036,<strong>Precinct 108</strong>
109,-95.45007684715948,29.87745806596377,<strong>Precinct 109</strong>
110,-95.4194284937123,30.0622197710903,<strong>Precinct 110</strong>
111,-95.73270800401735,30.005379644489896,<strong>Precinct 111</strong>
112,-95.55220315941239,30.011300172427006,<strong>Precinct 112</strong>
113,-95.5031484133126,29.972943079325884,<strong>Precinct 113</strong>
114,-95.58311055680166,30.122548414859914,<strong>Precinct 114</strong>
115,-95.24892079685192,29.830577493182606,<strong>Precinct 115</strong>
116,-95.50407875312358,29.789489963986515,<strong>Precinct 116</strong>
117,-95.49400392313542,29.83327878679854,<strong>Precinct 117</strong>
118,-95.24322704887685,29.924006886476263,<strong>Precinct 118</strong>
119,-95.82640604809261,29.843174121573284,<strong>Precinct 119</strong>
120,-95.57932984316697,29.795306560441002,<strong>Precinct 120</strong>
121,-95.85919869010645,29.983836059890198,<strong>Precinct 121</strong>
122,-95.39533005156858,29.83668315602685,<strong>Precinct 122</strong>
123,-95.3889137686905,29.735143122175682,<strong>Precinct 123</strong>
124,-95.74858553460454,30.0042030360036,<strong>Precinct 124</strong>
125,-95.57795443137536,29.94826293674088,<strong>Precinct 125</strong>
126,-95.73177342993681,30.05817358278797,<strong>Precinct 126</strong>
127,-95.6099122723941,30.082650175337104,<strong>Precinct 127</strong>
128,-95.47492799695908,29.696654425407125,<strong>Precinct 128</strong>
129,-95.49322941404836,29.74376720533273,<strong>Precinct 129</strong>
130,-95.5451558658046,29.744210492675546,<strong>Precinct 130</strong>
131,-95.41387476020896,29.597769483662756,<strong>Precinct 131</strong>
132,-95.34519684740444,29.640913571631252,<strong>Precinct 132</strong>
133,-95.44449346640938,29.714770798109726,<strong>Precinct 133</strong>
134,-95.29073714900743,29.643108985071432,<strong>Precinct 134</strong>
135,-95.44325210101226,29.74826564641425,<strong>Precinct 135</strong>
136,-95.36647181006003,29.71408289989058,<strong>Precinct 136</strong>
137,-95.57309460943371,30.066936108612133,<strong>Precinct 137</strong>
138,-95.33175930999555,29.79607983320605,<strong>Precinct 138</strong>
139,-95.41766988561113,29.737715409302886,<strong>Precinct 139</strong>
140,-95.37123748214367,29.70703246714134,<strong>Precinct 140</strong>
141,-95.10933887132074,29.771887238886503,<strong>Precinct 141</strong>
142,-95.25612378232401,29.680625200444524,<strong>Precinct 142</strong>
143,-95.70877784722195,29.9152117417278,<strong>Precinct 143</strong>
144,-95.3312339062181,29.804276209037653,<strong>Precinct 144</strong>
145,-95.30661861587264,29.824046168198958,<strong>Precinct 145</strong>
146,-95.47168898742162,29.661270227004838,<strong>Precinct 146</strong>
147,-95.45784127242747,29.874508640528912,<strong>Precinct 147</strong>
148,-95.411341507626,29.710413446183786,<strong>Precinct 148</strong>
149,-95.74210298685787,29.91746840804387,<strong>Precinct 149</strong>
150,-95.24025526448972,29.853298908275516,<strong>Precinct 150</strong>
151,-95.31771519962494,29.850722797322,<strong>Precinct 151</strong>
152,-95.3468412858619,29.858818524223533,<strong>Precinct 152</strong>
153,-95.36999378684604,29.831596396747955,<strong>Precinct 153</strong>
154,-95.29463418623283,29.709709395380234,<strong>Precinct 154</strong>
155,-95.58758071118176,29.852702643802704,<strong>Precinct 155</strong>
156,-95.33485685523573,29.698605742635667,<strong>Precinct 156</strong>
157,-95.45242008010455,29.858745228591545,<strong>Precinct 157</strong>
158,-95.36744076959049,29.653450706790203,<strong>Precinct 158</strong>
159,-95.3399536238094,29.76733013200282,<strong>Precinct 159</strong>
160,-95.33744196203698,29.775620378033516,<strong>Precinct 160</strong>
161,-95.32072939817152,29.778418137361587,<strong>Precinct 161</strong>
162,-95.19945908899115,29.75505466952784,<strong>Precinct 162</strong>
163,-95.23925580252748,29.763547912864908,<strong>Precinct 163</strong>
164,-95.25946480171169,29.750977852143116,<strong>Precinct 164</strong>
165,-95.54916407477093,29.799148639133822,<strong>Precinct 165</strong>
166,-95.38267969357945,29.810873294909744,<strong>Precinct 166</strong>
167,-95.34807674785381,29.788381578453667,<strong>Precinct 167</strong>
168,-95.32447645850841,29.824780379265963,<strong>Precinct 168</strong>
169,-95.43289588441797,29.87553826909143,<strong>Precinct 169</strong>
170,-95.16018639360608,29.684150269624872,<strong>Precinct 170</strong>
171,-95.34051595889359,29.82766740158498,<strong>Precinct 171</strong>
172,-95.28425424516854,29.67960514050521,<strong>Precinct 172</strong>
173,-95.62386596378647,30.015934072779963,<strong>Precinct 173</strong>
174,-95.10007531365788,29.60778537605883,<strong>Precinct 174</strong>
175,-95.43806861535222,29.695064677105826,<strong>Precinct 175</strong>
176,-95.46723044418565,29.68399463104761,<strong>Precinct 176</strong>
177,-95.44400354801233,29.734829126654592,<strong>Precinct 177</strong>
178,-95.45370401127917,29.735382451847663,<strong>Precinct 178</strong>
179,-95.46509626088442,29.797966868123137,<strong>Precinct 179</strong>
180,-95.35756952702478,29.69148360693949,<strong>Precinct 180</strong>
181,-95.24507632145087,29.69849709705006,<strong>Precinct 181</strong>
182,-95.45343413580218,29.69452587149797,<strong>Precinct 182</strong>
183,-95.43644466304195,29.71766988875368,<strong>Precinct 183</strong>
184,-95.3802184224956,29.839946732866757,<strong>Precinct 184</strong>
185,-95.41728045126219,29.8917254112719,<strong>Precinct 185</strong>
186,-95.32934822361516,29.788410525858655,<strong>Precinct 186</strong>
187,-95.28530289884219,29.758592900053483,<strong>Precinct 187</strong>
188,-95.22527762139246,29.692047027705303,<strong>Precinct 188</strong>
189,-95.43406846390198,29.827320273206897,<strong>Precinct 189</strong>
190,-95.20839611327817,29.70475035858801,<strong>Precinct 190</strong>
191,-95.18396325430328,29.695533931473314,<strong>Precinct 191</strong>
192,-95.38998715937507,29.827111244608457,<strong>Precinct 192</strong>
193,-95.36551545880711,29.72817652064379,<strong>Precinct 193</strong>
194,-95.38308394373327,29.725764699584897,<strong>Precinct 194</strong>
195,-95.38889480921208,29.817593905647634,<strong>Precinct 195</strong>
196,-95.3514478060355,29.805903198308346,<strong>Precinct 196</strong>
197,-95.42029615474054,29.87793527601386,<strong>Precinct 197</strong>
198,-95.36164441181486,29.73372130458556,<strong>Precinct 198</strong>
199,-95.23174290436668,30.01930276956736,<strong>Precinct 199</strong>
200,-95.40422389877716,29.754842366608766,<strong>Precinct 200</strong>
201,-95.331089045934,29.78371371131041,<strong>Precinct 201</strong>
202,-95.32044872222647,29.766448839021624,<strong>Precinct 202</strong>
203,-95.31593983024844,29.68834439141227,<strong>Precinct 203</strong>
204,-95.43953474269125,29.797890707878974,<strong>Precinct 204</strong>
205,-95.2699464531887,29.85104073727915,<strong>Precinct 205</strong>
206,-95.3762803853774,29.80004238521311,<strong>Precinct 206</strong>
